,"County, State",fips,TimePeriod,CL_UNIT,DataValue
2792,"Willacy, TX",48489,2021,Dollars,"37,792"
2793,"Williamson, TX",48491,2021,Dollars,"62,931"
2794,"Wilson, TX",48493,2021,Dollars,"55,762"
2795,"Winkler, TX",48495,2021,Dollars,"66,180"
2796,"Wise, TX",48497,2021,Dollars,"53,871"
2797,"Wood, TX",48499,2021,Dollars,"47,546"
2798,"Yoakum, TX",48501,2021,Dollars,"51,954"
2799,"Young, TX",48503,2021,Dollars,"58,602"
2800,"Zapata, TX",48505,2021,Dollars,"33,288"
2801,"Zavala, TX",48507,2021,Dollars,"43,868"
2802,"Beaver, UT",49001,2021,Dollars,"46,960"
2803,"Box Elder, UT",49003,2021,Dollars,"45,456"
2804,"Cache, UT",49005,2021,Dollars,"47,269"
2805,"Carbon, UT",49007,2021,Dollars,"45,120"
2806,"Daggett, UT",49009,2021,Dollars,"51,672"
2807,"Davis, UT",49011,2021,Dollars,"54,820"
2808,"Duchesne, UT",49013,2021,Dollars,"42,903"
2809,"Emery, UT",49015,2021,Dollars,"40,871"
2810,"Garfield, UT",49017,2021,Dollars,"50,209"
2811,"Grand, UT",49019,2021,Dollars,"69,832"
2812,"Iron, UT",49021,2021,Dollars,"38,834"
2813,"Juab, UT",49023,2021,Dollars,"48,060"
2814,"Kane, UT",49025,2021,Dollars,"49,842"
2815,"Millard, UT",49027,2021,Dollars,"44,281"
2816,"Morgan, UT",49029,2021,Dollars,"63,256"
2817,"Piute, UT",49031,2021,Dollars,"49,233"
2818,"Rich, UT",49033,2021,Dollars,"43,280"
2819,"Salt Lake, UT",49035,2021,Dollars,"62,547"
2820,"San Juan, UT",49037,2021,Dollars,"34,038"
2821,"Sanpete, UT",49039,2021,Dollars,"39,139"
2822,"Sevier, UT",49041,2021,Dollars,"41,983"
2823,"Summit, UT",49043,2021,Dollars,"183,972"
2824,"Tooele, UT",49045,2021,Dollars,"46,131"
2825,"Uintah, UT",49047,2021,Dollars,"35,128"
2826,"Utah, UT",49049,2021,Dollars,"50,661"
2827,"Wasatch, UT",49051,2021,Dollars,"71,360"
2828,"Washington, UT",49053,2021,Dollars,"47,162"
2829,"Wayne, UT",49055,2021,Dollars,"52,647"
2830,"Weber, UT",49057,2021,Dollars,"49,857"
2831,"Addison, VT",50001,2021,Dollars,"59,540"
2832,"Bennington, VT",50003,2021,Dollars,"61,287"
2833,"Caledonia, VT",50005,2021,Dollars,"50,533"
2834,"Chittenden, VT",50007,2021,Dollars,"67,921"
2835,"Essex, VT",50009,2021,Dollars,"48,120"
2836,"Franklin, VT",50011,2021,Dollars,"54,756"
2837,"Grand Isle, VT",50013,2021,Dollars,"70,543"
2838,"Lamoille, VT",50015,2021,Dollars,"62,305"
2839,"Orange, VT",50017,2021,Dollars,"55,573"
2840,"Orleans, VT",50019,2021,Dollars,"51,960"
2841,"Rutland, VT",50021,2021,Dollars,"57,831"
2842,"Washington, VT",50023,2021,Dollars,"67,529"
2843,"Windham, VT",50025,2021,Dollars,"55,841"
2844,"Windsor, VT",50027,2021,Dollars,"69,523"
2845,"Accomack, VA",51001,2021,Dollars,"57,520"
2846,"Amelia, VA",51007,2021,Dollars,"50,973"
2847,"Amherst, VA",51009,2021,Dollars,"44,051"
2848,"Appomattox, VA",51011,2021,Dollars,"44,943"
2849,"Arlington, VA",51013,2021,Dollars,"107,603"
2850,"Bath, VA",51017,2021,Dollars,"72,157"
2851,"Bedford, VA",51019,2021,Dollars,"53,861"
2852,"Bland, VA",51021,2021,Dollars,"42,820"
2853,"Botetourt, VA",51023,2021,Dollars,"57,997"
2854,"Brunswick, VA",51025,2021,Dollars,"40,151"
2855,"Buchanan, VA",51027,2021,Dollars,"44,003"
2856,"Buckingham, VA",51029,2021,Dollars,"37,220"
2857,"Caroline, VA",51033,2021,Dollars,"49,650"
2858,"Charles City, VA",51036,2021,Dollars,"58,882"
2859,"Charlotte, VA",51037,2021,Dollars,"43,870"
2860,"Chesterfield, VA",51041,2021,Dollars,"61,200"
2861,"Clarke, VA",51043,2021,Dollars,"75,403"
2862,"Craig, VA",51045,2021,Dollars,"47,457"
2863,"Culpeper, VA",51047,2021,Dollars,"55,336"
2864,"Cumberland, VA",51049,2021,Dollars,"47,040"
2865,"Dickenson, VA",51051,2021,Dollars,"41,437"
2866,"Essex, VA",51057,2021,Dollars,"51,780"
2867,"Fauquier, VA",51061,2021,Dollars,"78,810"
2868,"Floyd, VA",51063,2021,Dollars,"47,376"
2869,"Fluvanna, VA",51065,2021,Dollars,"53,612"
2870,"Franklin, VA",51067,2021,Dollars,"50,264"
2871,"Giles, VA",51071,2021,Dollars,"48,098"
2872,"Gloucester, VA",51073,2021,Dollars,"55,944"
2873,"Goochland, VA",51075,2021,Dollars,"110,781"
2874,"Grayson, VA",51077,2021,Dollars,"38,600"
2875,"Greene, VA",51079,2021,Dollars,"51,152"
2876,"Halifax, VA",51083,2021,Dollars,"43,557"
2877,"Hanover, VA",51085,2021,Dollars,"68,934"
2878,"Henrico, VA",51087,2021,Dollars,"74,650"
2879,"Highland, VA",51091,2021,Dollars,"50,196"
2880,"Isle of Wight, VA",51093,2021,Dollars,"63,005"
2881,"King and Queen, VA",51097,2021,Dollars,"55,935"
2882,"King George, VA",51099,2021,Dollars,"62,077"
2883,"King William, VA",51101,2021,Dollars,"53,900"
2884,"Lancaster, VA",51103,2021,Dollars,"70,474"
2885,"Lee, VA",51105,2021,Dollars,"38,300"
2886,"Loudoun, VA",51107,2021,Dollars,"90,254"
2887,"Louisa, VA",51109,2021,Dollars,"50,089"
2888,"Lunenburg, VA",51111,2021,Dollars,"40,149"
2889,"Madison, VA",51113,2021,Dollars,"55,148"
2890,"Mathews, VA",51115,2021,Dollars,"66,906"
2891,"Mecklenburg, VA",51117,2021,Dollars,"46,019"
2892,"Middlesex, VA",51119,2021,Dollars,"59,146"
2893,"Nelson, VA",51125,2021,Dollars,"63,085"
2894,"New Kent, VA",51127,2021,Dollars,"90,086"
2895,"Northampton, VA",51131,2021,Dollars,"63,928"
2896,"Northumberland, VA",51133,2021,Dollars,"63,005"
2897,"Nottoway, VA",51135,2021,Dollars,"42,851"
2898,"Orange, VA",51137,2021,Dollars,"57,849"
2899,"Page, VA",51139,2021,Dollars,"47,157"
2900,"Patrick, VA",51141,2021,Dollars,"39,564"
2901,"Powhatan, VA",51145,2021,Dollars,"67,031"
2902,"Prince Edward, VA",51147,2021,Dollars,"38,883"
2903,"Pulaski, VA",51155,2021,Dollars,"47,174"
2904,"Rappahannock, VA",51157,2021,Dollars,"76,181"
2905,"Richmond, VA",51159,2021,Dollars,"44,749"
2906,"Russell, VA",51167,2021,Dollars,"40,061"
2907,"Scott, VA",51169,2021,Dollars,"39,583"
2908,"Shenandoah, VA",51171,2021,Dollars,"53,753"
2909,"Smyth, VA",51173,2021,Dollars,"44,740"
2910,"Stafford, VA",51179,2021,Dollars,"62,954"
2911,"Surry, VA",51181,2021,Dollars,"51,892"
2912,"Sussex, VA",51183,2021,Dollars,"39,243"
2913,"Tazewell, VA",51185,2021,Dollars,"43,786"
2914,"Warren, VA",51187,2021,Dollars,"54,290"
2915,"Westmoreland, VA",51193,2021,Dollars,"50,190"
2916,"Wythe, VA",51197,2021,Dollars,"43,593"
2917,"Alexandria (Independent City), VA",51510,2021,Dollars,"100,017"
2918,"Chesapeake (Independent City), VA",51550,2021,Dollars,"56,742"
2919,"Hampton (Independent City), VA",51650,2021,Dollars,"49,233"
2920,"Newport News (Independent City), VA",51700,2021,Dollars,"47,448"
2921,"Norfolk (Independent City), VA",51710,2021,Dollars,"46,923"
2922,"Portsmouth (Independent City), VA",51740,2021,Dollars,"47,944"
2923,"Richmond (Independent City), VA",51760,2021,Dollars,"68,048"
2924,"Roanoke (Independent City), VA",51770,2021,Dollars,"50,599"
2925,"Suffolk (Independent City), VA",51800,2021,Dollars,"59,309"
2926,"Virginia Beach (Independent City), VA",51810,2021,Dollars,"63,942"
2927,"Albemarle + Charlottesville, VA",51901,2021,Dollars,"85,867"
2928,"Alleghany + Covington, VA",51903,2021,Dollars,"45,094"
2929,"Augusta, Staunton + Waynesboro, VA",51907,2021,Dollars,"51,965"
2930,"Campbell + Lynchburg, VA",51911,2021,Dollars,"44,577"
2931,"Carroll + Galax, VA",51913,2021,Dollars,"43,247"
2932,"Dinwiddie, Colonial Heights + Petersburg, VA",51918,2021,Dollars,"47,335"
2933,"Fairfax, Fairfax City + Falls Church, VA",51919,2021,Dollars,"94,677"
2934,"Frederick + Winchester, VA",51921,2021,Dollars,"59,016"
2935,"Greensville + Emporia, VA",51923,2021,Dollars,"39,397"
2936,"Henry + Martinsville, VA",51929,2021,Dollars,"46,758"
2937,"James City + Williamsburg, VA",51931,2021,Dollars,"71,981"
2938,"Montgomery + Radford, VA",51933,2021,Dollars,"43,778"
2939,"Pittsylvania + Danville, VA",51939,2021,Dollars,"44,894"
2940,"Prince George + Hopewell, VA",51941,2021,Dollars,"42,377"
2941,"Prince William, Manassas + Manassas Park, VA",51942,2021,Dollars,"62,810"
2942,"Roanoke + Salem, VA",51944,2021,Dollars,"57,434"
2943,"Rockbridge, Buena Vista + Lexington, VA",51945,2021,Dollars,"46,700"
2944,"Rockingham + Harrisonburg, VA",51947,2021,Dollars,"47,217"
2945,"Southampton + Franklin, VA",51949,2021,Dollars,"49,843"
2946,"Spotsylvania + Fredericksburg, VA",51951,2021,Dollars,"59,414"
2947,"Washington + Bristol, VA",51953,2021,Dollars,"47,310"
2948,"Wise + Norton, VA",51955,2021,Dollars,"40,768"
2949,"York + Poquoson, VA",51958,2021,Dollars,"66,561"
2950,"Adams, WA",53001,2021,Dollars,"47,867"
2951,"Asotin, WA",53003,2021,Dollars,"55,564"
2952,"Benton, WA",53005,2021,Dollars,"54,958"
2953,"Chelan, WA",53007,2021,Dollars,"62,792"
2954,"Clallam, WA",53009,2021,Dollars,"54,894"
2955,"Clark, WA",53011,2021,Dollars,"63,427"
2956,"Columbia, WA",53013,2021,Dollars,"70,579"
2957,"Cowlitz, WA",53015,2021,Dollars,"54,550"
2958,"Douglas, WA",53017,2021,Dollars,"49,290"
2959,"Ferry, WA",53019,2021,Dollars,"46,847"
2960,"Franklin, WA",53021,2021,Dollars,"45,937"
2961,"Garfield, WA",53023,2021,Dollars,"56,792"
2962,"Grant, WA",53025,2021,Dollars,"48,845"
2963,"Grays Harbor, WA",53027,2021,Dollars,"47,094"
2964,"Island, WA",53029,2021,Dollars,"65,188"
2965,"Jefferson, WA",53031,2021,Dollars,"60,365"
2966,"King, WA",53033,2021,Dollars,"108,212"
2967,"Kitsap, WA",53035,2021,Dollars,"67,845"
2968,"Kittitas, WA",53037,2021,Dollars,"52,846"
2969,"Klickitat, WA",53039,2021,Dollars,"55,602"
2970,"Lewis, WA",53041,2021,Dollars,"52,517"
2971,"Lincoln, WA",53043,2021,Dollars,"51,578"
2972,"Mason, WA",53045,2021,Dollars,"52,410"
2973,"Okanogan, WA",53047,2021,Dollars,"50,517"
2974,"Pacific, WA",53049,2021,Dollars,"46,597"
2975,"Pend Oreille, WA",53051,2021,Dollars,"51,623"
2976,"Pierce, WA",53053,2021,Dollars,"61,580"
2977,"San Juan, WA",53055,2021,Dollars,"87,038"
2978,"Skagit, WA",53057,2021,Dollars,"64,093"
2979,"Skamania, WA",53059,2021,Dollars,"58,554"
2980,"Snohomish, WA",53061,2021,Dollars,"68,858"
2981,"Spokane, WA",53063,2021,Dollars,"53,770"
2982,"Stevens, WA",53065,2021,Dollars,"47,613"
2983,"Thurston, WA",53067,2021,Dollars,"61,062"
2984,"Wahkiakum, WA",53069,2021,Dollars,"52,239"
2985,"Walla Walla, WA",53071,2021,Dollars,"53,845"
2986,"Whatcom, WA",53073,2021,Dollars,"58,137"
2987,"Whitman, WA",53075,2021,Dollars,"46,502"
2988,"Yakima, WA",53077,2021,Dollars,"50,872"
2989,"Barbour, WV",54001,2021,Dollars,"40,576"
2990,"Berkeley, WV",54003,2021,Dollars,"49,759"
2991,"Boone, WV",54005,2021,Dollars,"41,910"
2992,"Braxton, WV",54007,2021,Dollars,"41,547"
2993,"Brooke, WV",54009,2021,Dollars,"50,271"
2994,"Cabell, WV",54011,2021,Dollars,"49,866"
2995,"Calhoun, WV",54013,2021,Dollars,"41,444"
2996,"Clay, WV",54015,2021,Dollars,"39,788"
2997,"Doddridge, WV",54017,2021,Dollars,"37,685"
2998,"Fayette, WV",54019,2021,Dollars,"44,136"
2999,"Gilmer, WV",54021,2021,Dollars,"35,405"
3000,"Grant, WV",54023,2021,Dollars,"45,643"
3001,"Greenbrier, WV",54025,2021,Dollars,"47,283"
3002,"Hampshire, WV",54027,2021,Dollars,"43,618"
3003,"Hancock, WV",54029,2021,Dollars,"49,823"
3004,"Hardy, WV",54031,2021,Dollars,"40,562"
3005,"Harrison, WV",54033,2021,Dollars,"57,205"
3006,"Jackson, WV",54035,2021,Dollars,"45,681"
3007,"Jefferson, WV",54037,2021,Dollars,"59,214"
3008,"Kanawha, WV",54039,2021,Dollars,"55,897"
3009,"Lewis, WV",54041,2021,Dollars,"43,341"
3010,"Lincoln, WV",54043,2021,Dollars,"37,139"
3011,"Logan, WV",54045,2021,Dollars,"43,764"
3012,"McDowell, WV",54047,2021,Dollars,"34,141"
3013,"Marion, WV",54049,2021,Dollars,"48,343"
3014,"Marshall, WV",54051,2021,Dollars,"47,456"
3015,"Mason, WV",54053,2021,Dollars,"42,126"
3016,"Mercer, WV",54055,2021,Dollars,"44,564"
3017,"Mineral, WV",54057,2021,Dollars,"48,155"
3018,"Mingo, WV",54059,2021,Dollars,"37,396"
3019,"Monongalia, WV",54061,2021,Dollars,"52,576"
3020,"Monroe, WV",54063,2021,Dollars,"41,207"
3021,"Morgan, WV",54065,2021,Dollars,"44,779"
3022,"Nicholas, WV",54067,2021,Dollars,"40,915"
3023,"Ohio, WV",54069,2021,Dollars,"61,486"
3024,"Pendleton, WV",54071,2021,Dollars,"50,144"
3025,"Pleasants, WV",54073,2021,Dollars,"49,077"
3026,"Pocahontas, WV",54075,2021,Dollars,"50,236"
3027,"Preston, WV",54077,2021,Dollars,"42,091"
3028,"Putnam, WV",54079,2021,Dollars,"53,536"
3029,"Raleigh, WV",54081,2021,Dollars,"47,265"
3030,"Randolph, WV",54083,2021,Dollars,"45,453"
3031,"Ritchie, WV",54085,2021,Dollars,"52,040"
3032,"Roane, WV",54087,2021,Dollars,"39,963"
3033,"Summers, WV",54089,2021,Dollars,"42,796"
3034,"Taylor, WV",54091,2021,Dollars,"47,328"
3035,"Tucker, WV",54093,2021,Dollars,"52,251"
3036,"Tyler, WV",54095,2021,Dollars,"47,802"
3037,"Upshur, WV",54097,2021,Dollars,"40,187"
3038,"Wayne, WV",54099,2021,Dollars,"41,080"
3039,"Webster, WV",54101,2021,Dollars,"34,564"
3040,"Wetzel, WV",54103,2021,Dollars,"43,357"
3041,"Wirt, WV",54105,2021,Dollars,"40,858"
3042,"Wood, WV",54107,2021,Dollars,"52,329"
3043,"Wyoming, WV",54109,2021,Dollars,"34,881"
3044,"Adams, WI",55001,2021,Dollars,"46,002"
3045,"Ashland, WI",55003,2021,Dollars,"46,418"
3046,"Barron, WI",55005,2021,Dollars,"56,898"
3047,"Bayfield, WI",55007,2021,Dollars,"53,902"
3048,"Brown, WI",55009,2021,Dollars,"59,279"
3049,"Buffalo, WI",55011,2021,Dollars,"53,031"
3050,"Burnett, WI",55013,2021,Dollars,"49,108"
3051,"Calumet, WI",55015,2021,Dollars,"57,182"
3052,"Chippewa, WI",55017,2021,Dollars,"53,415"
3053,"Clark, WI",55019,2021,Dollars,"50,128"
3054,"Columbia, WI",55021,2021,Dollars,"60,708"
3055,"Crawford, WI",55023,2021,Dollars,"49,273"
3056,"Dane, WI",55025,2021,Dollars,"71,062"
3057,"Dodge, WI",55027,2021,Dollars,"51,287"
3058,"Door, WI",55029,2021,Dollars,"68,172"
3059,"Douglas, WI",55031,2021,Dollars,"49,872"
3060,"Dunn, WI",55033,2021,Dollars,"47,673"
3061,"Eau Claire, WI",55035,2021,Dollars,"55,693"
3062,"Florence, WI",55037,2021,Dollars,"64,600"
3063,"Fond du Lac, WI",55039,2021,Dollars,"56,378"
3064,"Forest, WI",55041,2021,Dollars,"46,139"
3065,"Grant, WI",55043,2021,Dollars,"51,761"
3066,"Green, WI",55045,2021,Dollars,"60,240"
3067,"Green Lake, WI",55047,2021,Dollars,"49,311"
3068,"Iowa, WI",55049,2021,Dollars,"57,445"
3069,"Iron, WI",55051,2021,Dollars,"52,673"
3070,"Jackson, WI",55053,2021,Dollars,"49,697"
3071,"Jefferson, WI",55055,2021,Dollars,"53,863"
3072,"Juneau, WI",55057,2021,Dollars,"46,040"
3073,"Kenosha, WI",55059,2021,Dollars,"57,085"
3074,"Kewaunee, WI",55061,2021,Dollars,"54,422"
3075,"La Crosse, WI",55063,2021,Dollars,"58,301"
3076,"Lafayette, WI",55065,2021,Dollars,"52,194"
3077,"Langlade, WI",55067,2021,Dollars,"51,008"
3078,"Lincoln, WI",55069,2021,Dollars,"51,407"
3079,"Manitowoc, WI",55071,2021,Dollars,"53,085"
3080,"Marathon, WI",55073,2021,Dollars,"58,096"
3081,"Marinette, WI",55075,2021,Dollars,"51,265"
3082,"Marquette, WI",55077,2021,Dollars,"47,885"
3083,"Menominee, WI",55078,2021,Dollars,"43,212"
3084,"Milwaukee, WI",55079,2021,Dollars,"55,927"
3085,"Monroe, WI",55081,2021,Dollars,"49,000"
3086,"Oconto, WI",55083,2021,Dollars,"53,114"
3087,"Oneida, WI",55085,2021,Dollars,"55,861"
3088,"Outagamie, WI",55087,2021,Dollars,"58,622"
3089,"Ozaukee, WI",55089,2021,Dollars,"92,719"
3090,"Pepin, WI",55091,2021,Dollars,"57,620"
3091,"Pierce, WI",55093,2021,Dollars,"54,429"
3092,"Polk, WI",55095,2021,Dollars,"52,885"
3093,"Portage, WI",55097,2021,Dollars,"53,435"
3094,"Price, WI",55099,2021,Dollars,"51,148"
3095,"Racine, WI",55101,2021,Dollars,"56,884"
3096,"Richland, WI",55103,2021,Dollars,"50,749"
3097,"Rock, WI",55105,2021,Dollars,"52,787"
3098,"Rusk, WI",55107,2021,Dollars,"51,844"
3099,"St. Croix, WI",55109,2021,Dollars,"63,800"
3100,"Sauk, WI",55111,2021,Dollars,"60,631"
3101,"Sawyer, WI",55113,2021,Dollars,"50,445"
3102,"Shawano, WI",55115,2021,Dollars,"49,746"
3103,"Sheboygan, WI",55117,2021,Dollars,"58,425"
3104,"Taylor, WI",55119,2021,Dollars,"49,783"
3105,"Trempealeau, WI",55121,2021,Dollars,"49,712"
3106,"Vernon, WI",55123,2021,Dollars,"49,116"
3107,"Vilas, WI",55125,2021,Dollars,"56,041"
3108,"Walworth, WI",55127,2021,Dollars,"58,208"
3109,"Washburn, WI",55129,2021,Dollars,"53,835"
3110,"Washington, WI",55131,2021,Dollars,"66,103"
3111,"Waukesha, WI",55133,2021,Dollars,"82,032"
3112,"Waupaca, WI",55135,2021,Dollars,"52,622"
3113,"Waushara, WI",55137,2021,Dollars,"46,929"
3114,"Winnebago, WI",55139,2021,Dollars,"55,202"
3115,"Wood, WI",55141,2021,Dollars,"53,122"
3116,"Shawano (includes Menominee), WI",55901,2021,Dollars,(NA)
3117,"Albany, WY",56001,2021,Dollars,"48,528"
3118,"Big Horn, WY",56003,2021,Dollars,"47,259"
3119,"Campbell, WY",56005,2021,Dollars,"56,008"
3120,"Carbon, WY",56007,2021,Dollars,"64,804"
3121,"Converse, WY",56009,2021,Dollars,"69,583"
3122,"Crook, WY",56011,2021,Dollars,"51,825"
3123,"Fremont, WY",56013,2021,Dollars,"51,452"
3124,"Goshen, WY",56015,2021,Dollars,"50,633"
3125,"Hot Springs, WY",56017,2021,Dollars,"78,817"
3126,"Johnson, WY",56019,2021,Dollars,"61,294"
3127,"Laramie, WY",56021,2021,Dollars,"58,646"
3128,"Lincoln, WY",56023,2021,Dollars,"61,945"
3129,"Natrona, WY",56025,2021,Dollars,"70,175"
3130,"Niobrara, WY",56027,2021,Dollars,"53,797"
3131,"Park, WY",56029,2021,Dollars,"65,944"
3132,"Platte, WY",56031,2021,Dollars,"53,368"
3133,"Sheridan, WY",56033,2021,Dollars,"64,449"
3134,"Sublette, WY",56035,2021,Dollars,"65,620"
3135,"Sweetwater, WY",56037,2021,Dollars,"56,934"
3136,"Teton, WY",56039,2021,Dollars,"318,297"
3137,"Uinta, WY",56041,2021,Dollars,"44,157"
3138,"Washakie, WY",56043,2021,Dollars,"60,235"
3139,"Weston, WY",56045,2021,Dollars,"49,526"
